site_id,M,lat,lon,PFBS,PFHxA,PFHxS,PFOA,PFOS,ndet,tot,PFOS_f,PFOA_f,PFHxS_f,PFBS_f,PFHxA_f,class
MI_EGLE_WOV:HS-GW-MW20M,GW,43.08788101865713,-85.60283535944144,69.0,36.0,150.0,170.0,33.0,5,458.0,0.07205240174672489,0.37117903930131,0.32751091703056767,0.15065502183406113,0.07860262008733625,GW_ambient
MI_EGLE_WOV:HS-GW-MW20S,GW,43.08788058023971,-85.60281870872257,18.0,9.3,19.0,22.0,0.0,4,68.3,0.0,0.32210834553440704,0.2781844802342606,0.2635431918008785,0.13616398243045388,GW_ambient
MI_EGLE_WOV:HS-GW-MW23A,GW,43.102634438364575,-85.6269469093438,20.0,4.7,20.0,13.0,4.2,5,61.900000000000006,0.06785137318255251,0.21001615508885296,0.3231017770597738,0.3231017770597738,0.07592891760904684,GW_ambient
MI_EGLE_WOV:HS-GW-MW23B,GW,43.10260720950809,-85.62694755224061,15.0,6.1,19.0,7.5,0.0,4,47.6,0.0,0.15756302521008403,0.3991596638655462,0.31512605042016806,0.12815126050420167,GW_ambient
MI_EGLE_WOV:HS-GW-MW23C,GW,43.102617379738106,-85.62694850827549,260.0,220.0,91.0,30.0,0.0,4,601.0,0.0,0.04991680532445923,0.15141430948419302,0.43261231281198004,0.36605657237936773,GW_ambient
MI_EGLE_WOV:HS-GW-MW23D,GW,43.102650979007684,-85.6269474721135,230.0,240.0,16.0,13.0,0.0,4,499.0,0.0,0.026052104208416832,0.03206412825651302,0.46092184368737477,0.48096192384769537,GW_ambient
MI_EGLE_WOV:HS-GW-MW25D,GW,43.07583193653123,-85.60105921736547,11.0,7.6,7.0,10.0,39.0,5,74.6,0.5227882037533512,0.13404825737265416,0.09383378016085792,0.14745308310991959,0.10187667560321716,GW_ambient
MI_EGLE_WOV:HS-GW-MW25S,GW,43.07583402987466,-85.60107754975009,8.2,6.8,4.5,11.0,57.0,5,87.5,0.6514285714285715,0.12571428571428572,0.05142857142857143,0.09371428571428571,0.07771428571428571,GW_ambient
MI_EGLE_WOV:HS-GW-MW26M,GW,43.07234241376377,-85.61256598238096,4.9,0.0,0.0,5.4,16.0,3,26.299999999999997,0.6083650190114069,0.20532319391634984,0.0,0.18631178707224338,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW29,GW,43.082838720176674,-85.5949124407574,15.0,0.0,17.0,9.1,53.0,4,94.1,0.563230605738576,0.09670563230605739,0.18065887353878854,0.15940488841657813,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW30A,GW,43.07965299383224,-85.5900987927113,6.8,0.0,3.8,2.5,0.0,3,13.1,0.0,0.19083969465648856,0.2900763358778626,0.5190839694656488,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW30B,GW,43.07969738982413,-85.59006313628309,7.4,0.0,3.8,3.5,0.0,3,14.7,0.0,0.2380952380952381,0.2585034013605442,0.5034013605442177,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW31A,GW,43.073282544585176,-85.59007338348742,5.5,0.0,7.5,3.8,0.0,3,16.8,0.0,0.22619047619047616,0.4464285714285714,0.3273809523809524,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW31B,GW,43.07331348852557,-85.59012845958003,12.0,8.2,11.0,12.0,5.0,5,48.2,0.10373443983402489,0.24896265560165973,0.22821576763485477,0.24896265560165973,0.1701244813278008,GW_ambient
MI_EGLE_WOV:HS-GW-MW31C,GW,43.07329370655377,-85.59009460360708,16.0,6.3,9.5,8.6,5.9,5,46.3,0.12742980561555078,0.1857451403887689,0.20518358531317496,0.3455723542116631,0.13606911447084233,GW_ambient
MI_EGLE_WOV:HS-GW-MW31D,GW,43.073322849520515,-85.5901435429368,11.0,6.4,6.9,7.5,5.3,5,37.1,0.14285714285714285,0.20215633423180593,0.18598382749326145,0.29649595687331537,0.1725067385444744,GW_ambient
MI_EGLE_WOV:HS-GW-MW3S,GW,43.10626781111542,-85.62405825658634,400.0,360.0,1700.0,830.0,24.0,5,3314.0,0.00724200362100181,0.2504526252263126,0.5129752564876282,0.12070006035003017,0.10863005431502716,GW_ambient
MI_EGLE_WOV:HS-GW-MW4,GW,43.10564812491742,-85.62407349730414,55.0,200.0,2900.0,1400.0,3200.0,5,7755.0,0.4126370083816892,0.18052869116698905,0.37395228884590587,0.0070921985815602835,0.025789813023855575,GW_ambient
MI_EGLE_WOV:HS-GW-MW4S,GW,43.10564812491742,-85.62407349730414,33.0,120.0,2100.0,820.0,1100.0,5,4173.0,0.26359932901988975,0.1965013179966451,0.503235082674335,0.007907979870596693,0.02875629043853343,GW_ambient
MI_EGLE_WOV:HS-GW-MW5D,GW,43.104988252349045,-85.62277708885632,0.0,0.0,5.8,3.5,8.3,3,17.6,0.4715909090909091,0.19886363636363635,0.32954545454545453,0.0,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW5S,GW,43.10497250527656,-85.62278250137294,1400.0,1300.0,9900.0,8200.0,59000.0,5,79800.0,0.7393483709273183,0.10275689223057644,0.12406015037593984,0.017543859649122806,0.016290726817042606,GW_plume
MI_EGLE_WOV:HS-GW-MW6S,GW,43.1049117946864,-85.62083893738469,34.0,21.0,74.0,43.0,5.0,5,177.0,0.02824858757062147,0.24293785310734464,0.4180790960451977,0.192090395480226,0.11864406779661017,GW_ambient
MI_EGLE_WOV:HS-GW-MW7S,GW,43.1055622737711,-85.61901152535395,4.6,0.0,8.9,2.9,4.7,4,21.1,0.22274881516587677,0.13744075829383884,0.42180094786729855,0.21800947867298576,0.0,GW_ambient
MI_EGLE_WOV:HS-GW-MW8,GW,43.10382917973495,-85.62201818351146,75.0,28.0,390.0,1300.0,99.0,5,1892.0,0.05232558139534884,0.6871035940803383,0.20613107822410148,0.03964059196617336,0.014799154334038054,GW_ambient
MI_EGLE_WOV:HS-MW-10M,GW,43.104747083014,-85.61746718685879,8.5,0.0,4.8,8.4,13.0,4,34.7,0.37463976945244953,0.2420749279538905,0.13832853025936598,0.24495677233429392,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-10S,GW,43.104738002313965,-85.61748084903248,0.0,0.0,6.0,12.0,40.0,3,58.0,0.6896551724137931,0.20689655172413793,0.10344827586206896,0.0,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-12,GW,43.095858584898366,-85.61498493263836,61.0,37.0,13.0,37.0,4.6,5,152.6,0.030144167758846655,0.24246395806028834,0.08519003931847968,0.399737876802097,0.24246395806028834,GW_ambient
MI_EGLE_WOV:HS-MW-13A,GW,43.09321503380176,-85.60674293134342,9.2,4.2,8.6,4.8,0.0,4,26.799999999999997,0.0,0.17910447761194032,0.32089552238805974,0.34328358208955223,0.1567164179104478,GW_ambient
MI_EGLE_WOV:HS-MW-17D,GW,43.09371469487075,-85.61755373741266,430.0,270.0,960.0,1000.0,60.0,5,2720.0,0.022058823529411766,0.36764705882352944,0.35294117647058826,0.15808823529411764,0.09926470588235294,GW_ambient
MI_EGLE_WOV:HS-MW-1D,GW,43.10840191467285,-85.61978945704317,5.6,0.0,0.0,9.1,4.2,3,18.9,0.22222222222222224,0.4814814814814815,0.0,0.2962962962962963,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-1S,GW,43.108388652599274,-85.61978694631846,5.7,5.3,40.0,9.5,4.6,5,65.10000000000001,0.07066052227342548,0.14592933947772654,0.6144393241167434,0.08755760368663594,0.0814132104454685,GW_ambient
MI_EGLE_WOV:HS-MW-2,GW,43.109163999600106,-85.62365093449316,79.0,53.0,46.0,8.8,0.0,4,186.8,0.0,0.047109207708779445,0.24625267665952888,0.4229122055674518,0.2837259100642398,GW_ambient
MI_EGLE_WOV:HS-MW-20D,GW,43.087883261584714,-85.60278631262987,160.0,88.0,42.0,90.0,0.0,4,380.0,0.0,0.23684210526315788,0.11052631578947368,0.42105263157894735,0.23157894736842105,GW_ambient
MI_EGLE_WOV:HS-MW-20M,GW,43.08788103223816,-85.60283535234333,71.0,38.0,160.0,160.0,40.0,5,469.0,0.08528784648187633,0.3411513859275053,0.3411513859275053,0.1513859275053305,0.08102345415778252,GW_ambient
MI_EGLE_WOV:HS-MW-260,GW,43.08307246474947,-85.59393397166252,10.0,4.8,13.0,12.0,230.0,5,269.8,0.8524833209785025,0.044477390659747956,0.048183839881393624,0.037064492216456635,0.017790956263899184,GW_ambient
MI_EGLE_WOV:HS-MW-261,GW,43.082516516406415,-85.59630149818432,18.0,14.0,64.0,56.0,710.0,5,862.0,0.8236658932714617,0.06496519721577726,0.07424593967517401,0.02088167053364269,0.016241299303944315,GW_ambient
MI_EGLE_WOV:HS-MW-262,GW,43.081884795738304,-85.59713378763487,44.0,22.0,61.0,84.0,15.0,5,226.0,0.06637168141592921,0.37168141592920356,0.26991150442477874,0.19469026548672566,0.09734513274336283,GW_ambient
MI_EGLE_WOV:HS-MW-263,GW,43.07593490742818,-85.59778007473665,7.5,4.8,3.9,8.6,7.5,5,32.3,0.2321981424148607,0.26625386996904027,0.12074303405572756,0.2321981424148607,0.14860681114551083,GW_ambient
MI_EGLE_WOV:HS-MW-263A,GW,43.075942982589446,-85.59776888053412,4.2,0.0,0.0,4.1,5.1,3,13.399999999999999,0.3805970149253731,0.30597014925373134,0.0,0.3134328358208956,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-263B,GW,43.07593490742818,-85.59778007473665,5.2,0.0,0.0,4.5,3.8,3,13.5,0.28148148148148144,0.3333333333333333,0.0,0.3851851851851852,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-264,GW,43.07086377548389,-85.59728613919819,3.7,0.0,3.9,8.5,0.0,3,16.1,0.0,0.5279503105590062,0.24223602484472048,0.22981366459627328,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-265,GW,43.060200807467915,-85.60433033382432,8.5,0.0,3.6,4.2,9.7,4,26.0,0.37307692307692303,0.16153846153846155,0.13846153846153847,0.3269230769230769,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-266,GW,43.08414198996294,-85.59711021047197,9.7,4.3,5.2,5.1,0.0,4,24.3,0.0,0.20987654320987653,0.2139917695473251,0.39917695473251025,0.17695473251028807,GW_ambient
MI_EGLE_WOV:HS-MW-266A,GW,43.08414198996294,-85.59711021047197,9.9,4.6,4.0,3.8,0.0,4,22.299999999999997,0.0,0.1704035874439462,0.17937219730941706,0.44394618834080724,0.2062780269058296,GW_ambient
MI_EGLE_WOV:HS-MW-266B,GW,43.084156059008,-85.59710652239494,8.0,4.9,3.8,4.1,0.0,4,20.799999999999997,0.0,0.19711538461538464,0.1826923076923077,0.3846153846153847,0.23557692307692313,GW_ambient
MI_EGLE_WOV:HS-MW-29A,GW,43.08283054498317,-85.59496349305532,9.7,9.1,27.0,34.0,310.0,5,389.8,0.7952796305797845,0.08722421754746024,0.06926629040533606,0.02488455618265777,0.023345305284761416,GW_ambient
MI_EGLE_WOV:HS-MW-30,GW,43.07968234454004,-85.59007507214481,6.7,5.6,4.4,4.1,0.0,4,20.799999999999997,0.0,0.19711538461538464,0.2115384615384616,0.3221153846153847,0.2692307692307693,GW_ambient
MI_EGLE_WOV:HS-MW-3S,GW,43.10626785734363,-85.62405822803893,380.0,350.0,1500.0,690.0,32.0,5,2952.0,0.01084010840108401,0.23373983739837398,0.508130081300813,0.12872628726287264,0.11856368563685638,GW_ambient
MI_EGLE_WOV:HS-MW-4,GW,43.105648170245495,-85.62407346873869,58.0,220.0,3000.0,1500.0,4500.0,5,9278.0,0.4850183229144212,0.16167277430480706,0.3233455486096141,0.006251347273119207,0.02371200689803837,GW_ambient
MI_EGLE_WOV:HS-MW-5S,GW,43.10497254881756,-85.62278247154173,1900.0,1500.0,7500.0,8500.0,42000.0,5,61400.0,0.6840390879478827,0.13843648208469056,0.12214983713355049,0.030944625407166124,0.024429967426710098,GW_plume
MI_EGLE_WOV:HS-MW-6S,GW,43.10491183822689,-85.62083890755214,47.0,31.0,85.0,44.0,8.7,5,215.7,0.04033379694019471,0.20398701900788133,0.3940658321743162,0.21789522484932777,0.14371812702828002,GW_ambient
MI_EGLE_WOV:HS-MW-7S,GW,43.10556231998468,-85.61901149803154,5.1,0.0,11.0,2.9,0.0,3,19.0,0.0,0.15263157894736842,0.5789473684210527,0.26842105263157895,0.0,GW_ambient
MI_EGLE_WOV:HS-MW-8,GW,43.103829225062576,-85.62201815494532,26.0,16.0,150.0,380.0,140.0,5,712.0,0.19662921348314608,0.5337078651685393,0.21067415730337077,0.03651685393258427,0.02247191011235955,GW_ambient
MI_EGLE_WOV:HS-MW27,GW,43.077956600415476,-85.60828283638479,0.0,3.8,0.0,2.5,3.7,3,10.0,0.37,0.25,0.0,0.0,0.38,GW_ambient
MI_EGLE_WOV:HS-MW28,GW,43.07726472338357,-85.60313937565081,6.5,4.1,3.9,2.0,5.7,5,22.200000000000003,0.25675675675675674,0.09009009009009007,0.17567567567567566,0.29279279279279274,0.18468468468468466,GW_ambient
MI_EGLE_WOV:HS-MW31,GW,43.073282544585176,-85.59007338348742,11.0,7.5,8.0,8.0,5.5,5,40.0,0.1375,0.2,0.2,0.275,0.1875,GW_ambient
MI_EGLE_WOV:HS-PMW-16,GW,43.09901334431644,-85.6128397332615,3.9,6.6,0.0,4.1,0.0,3,14.6,0.0,0.28082191780821913,0.0,0.2671232876712329,0.4520547945205479,GW_ambient
MI_EGLE_WOV:HS-PMW-16A,GW,43.09904531818094,-85.61284120228983,10.0,3.6,3.5,7.5,4.3,5,28.900000000000002,0.14878892733564011,0.25951557093425603,0.12110726643598616,0.3460207612456747,0.1245674740484429,GW_ambient
MI_EGLE_WOV:HS-PMW-16B,GW,43.09902894857661,-85.61283997352287,6.7,5.8,0.0,5.2,0.0,3,17.7,0.0,0.2937853107344633,0.0,0.3785310734463277,0.327683615819209,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-101,GW,43.11809456973778,-85.63062273974714,4.2,0.0,0.0,3.5,3.9,3,11.600000000000001,0.3362068965517241,0.3017241379310344,0.0,0.3620689655172413,0.0,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-103,GW,43.09116248061136,-85.6126057884011,23.0,0.0,6.6,4.3,0.0,3,33.9,0.0,0.12684365781710916,0.19469026548672566,0.6784660766961652,0.0,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-103A,GW,43.091176350558094,-85.61259012338354,21.0,5.3,15.0,6.2,0.0,4,47.5,0.0,0.13052631578947368,0.3157894736842105,0.4421052631578947,0.11157894736842106,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-104,GW,43.086174593850686,-85.60574420367129,190.0,130.0,94.0,140.0,14.0,5,568.0,0.02464788732394366,0.24647887323943662,0.16549295774647887,0.3345070422535211,0.22887323943661972,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-104A,GW,43.08613418050955,-85.60576257995427,65.0,8.3,4.8,13.0,21.0,5,112.1,0.1873327386262266,0.11596788581623552,0.04281891168599465,0.5798394290811776,0.07404103479036575,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-104C,GW,43.08615825474589,-85.60574789959564,83.0,54.0,25.0,43.0,0.0,4,205.0,0.0,0.2097560975609756,0.12195121951219512,0.40487804878048783,0.2634146341463415,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-109,GW,43.103524462405915,-85.6145507320648,11.0,0.0,0.0,4.9,8.0,3,23.9,0.3347280334728034,0.20502092050209209,0.0,0.46025104602510464,0.0,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-110,GW,43.07653085803174,-85.58956333995908,6.4,21.0,4.3,3.9,4.6,5,40.2,0.11442786069651739,0.09701492537313432,0.10696517412935322,0.15920398009950248,0.5223880597014925,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-110A,GW,43.07651410094613,-85.58956380988782,18.0,8.9,9.5,9.0,0.0,4,45.4,0.0,0.19823788546255508,0.20925110132158592,0.39647577092511016,0.19603524229074892,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-111,GW,43.06710754672756,-85.59049742344702,12.0,7.5,10.0,15.0,29.0,5,73.5,0.3945578231292517,0.20408163265306123,0.1360544217687075,0.16326530612244897,0.10204081632653061,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-111A,GW,43.06711074787346,-85.59050641167603,6.7,5.6,7.4,16.0,33.0,5,68.7,0.4803493449781659,0.2328966521106259,0.10771470160116449,0.0975254730713246,0.08151382823871905,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-111B,GW,43.06709977537218,-85.59049073665554,11.0,5.3,5.0,5.7,6.6,5,33.6,0.1964285714285714,0.16964285714285715,0.1488095238095238,0.3273809523809524,0.15773809523809523,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-112,GW,43.064278535070464,-85.58882003757971,3.7,5.5,5.5,4.6,7.0,5,26.3,0.2661596958174905,0.17490494296577944,0.2091254752851711,0.14068441064638784,0.2091254752851711,GW_ambient
MI_EGLE_WOV:HS-PMW-RI-112A,GW,43.06427988662904,-85.58883803582302,5.5,6.3,7.8,11.0,18.0,5,48.599999999999994,0.3703703703703704,0.2263374485596708,0.16049382716049385,0.1131687242798354,0.12962962962962965,GW_ambient
MI_EGLE_WOV:HS-SB-009,GW,43.10892523012274,-85.62347203245031,930.0,760.0,5800.0,7900.0,7300.0,5,22690.0,0.32172763331864257,0.3481710004407228,0.255619215513442,0.04098721903922433,0.03349493168796827,GW_ambient
MI_EGLE_WOV:HS-SB-1014,GW,43.10666958866819,-85.62264087765051,500.0,410.0,3500.0,3600.0,63000.0,5,71010.0,0.8871989860583016,0.050697084917617236,0.049288832558794536,0.007041261794113505,0.005773834671173074,GW_plume
MI_EGLE_WOV:HS-SB-108,GW,43.10892210296164,-85.62278080159287,390.0,630.0,3300.0,2700.0,26000.0,5,33020.0,0.7874015748031497,0.08176862507571168,0.09993943064809206,0.011811023622047244,0.019079345850999394,GW_plume
MI_EGLE_WOV:HS-SB-117,GW,43.107755299609046,-85.62100507025743,0.0,0.0,11.0,2.8,26.0,3,39.8,0.6532663316582915,0.07035175879396985,0.2763819095477387,0.0,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-131,GW,43.10810632451314,-85.62292988071624,18.0,45.0,240.0,260.0,100.0,5,663.0,0.15082956259426847,0.39215686274509803,0.36199095022624433,0.027149321266968326,0.06787330316742081,GW_ambient
MI_EGLE_WOV:HS-SB-132,GW,43.108004164196714,-85.62280203263907,120.0,110.0,1700.0,1800.0,18000.0,5,21730.0,0.8283479061205706,0.08283479061205706,0.07823285780027611,0.005522319374137137,0.0050621260929590425,GW_plume
MI_EGLE_WOV:HS-SB-206,GW,43.107389396431614,-85.6217556153102,7.0,0.0,49.0,5.9,14.0,4,75.9,0.1844532279314888,0.077733860342556,0.6455862977602107,0.0922266139657444,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-208,GW,43.105275530649564,-85.621647364031,3800.0,3500.0,31000.0,32000.0,250000.0,5,320300.0,0.7805182641273806,0.09990633780830471,0.09678426475179519,0.011863877614736186,0.010927255697783328,GW_plume
MI_EGLE_WOV:HS-SB-211,GW,43.108227041186865,-85.61580335021543,5.6,0.0,8.4,0.0,16.0,3,30.0,0.5333333333333333,0.0,0.28,0.18666666666666665,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-214,GW,43.10825442312583,-85.61949870424016,0.0,5.2,41.0,63.0,230.0,4,339.2,0.6780660377358491,0.1857311320754717,0.12087264150943397,0.0,0.015330188679245285,GW_ambient
MI_EGLE_WOV:HS-SB-219,GW,43.10742184182577,-85.61723824360848,5.1,0.0,20.0,9.3,21.0,4,55.4,0.37906137184115524,0.16787003610108306,0.36101083032490977,0.09205776173285198,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-221,GW,43.108227041186865,-85.61580335021543,0.0,0.0,4.9,3.2,26.0,3,34.1,0.7624633431085044,0.093841642228739,0.1436950146627566,0.0,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-222,GW,43.10763403538621,-85.61629623088237,5.7,9.7,0.0,16.0,52.0,4,83.4,0.6235011990407674,0.19184652278177458,0.0,0.06834532374100719,0.11630695443645082,GW_ambient
MI_EGLE_WOV:HS-SB-421,GW,43.10583499715473,-85.62351607041428,190.0,1300.0,7100.0,10000.0,52000.0,5,70590.0,0.7366482504604052,0.14166312508853945,0.10058081881286302,0.0026915993766822494,0.01841620626151013,GW_plume
MI_EGLE_WOV:HS-SB-4803,GW,43.10972942046178,-85.6246560873348,5.8,0.0,29.0,3.0,15.0,4,52.8,0.2840909090909091,0.05681818181818182,0.5492424242424243,0.10984848484848485,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-4805,GW,43.11006270316495,-85.62420429470465,5.9,0.0,9.4,11.0,11.0,4,37.3,0.29490616621983917,0.29490616621983917,0.2520107238605898,0.15817694369973193,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-4904,GW,43.107573416081124,-85.6245671355,4.7,0.0,15.0,3.0,19.0,4,41.7,0.45563549160671457,0.07194244604316546,0.3597122302158273,0.11270983213429256,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-4915,GW,43.10774197573604,-85.62403181444297,0.0,0.0,4.0,8.8,13.0,3,25.8,0.5038759689922481,0.34108527131782945,0.15503875968992248,0.0,0.0,GW_ambient
MI_EGLE_WOV:HS-SB-521,GW,43.10672983120086,-85.6200470885156,360.0,970.0,5700.0,6200.0,130000.0,5,143230.0,0.9076310828736996,0.043287020875514906,0.039796132095231446,0.0025134399218040915,0.006772324233749912,GW_plume
MI_EGLE_WOV:HS-SB-914,GW,43.10544755939075,-85.62183541803073,2900.0,3800.0,33000.0,35000.0,320000.0,5,394700.0,0.8107423359513555,0.0886749429946795,0.08360780339498353,0.007347352419559159,0.009627565239422346,GW_plume
MI_EGLE_WOV:HS-SB-935,GW,43.105131790241316,-85.62168928779587,4900.0,3700.0,23000.0,25000.0,93000.0,5,149600.0,0.6216577540106952,0.16711229946524064,0.1537433155080214,0.032754010695187165,0.024732620320855617,GW_plume
MI_EGLE_WOV:HS-SB-937,GW,43.105077272819074,-85.62194444677745,7400.0,5000.0,41000.0,58000.0,340000.0,5,451400.0,0.7532122286220647,0.1284891448825875,0.09082853345148427,0.01639344262295082,0.011076650420912717,GW_plume
MI_EGLE_WOV:HS-SB-939,GW,43.105240830776424,-85.62194184655912,4400.0,4100.0,30000.0,47000.0,400000.0,5,485500.0,0.82389289392379,0.09680741503604531,0.061791967044284246,0.00906282183316169,0.008444902162718846,GW_plume
MI_EGLE_WOV:HS-SB-941,GW,43.105311143642695,-85.62187579366027,3000.0,3000.0,33000.0,31000.0,300000.0,5,370000.0,0.8108108108108109,0.08378378378378379,0.0891891891891892,0.008108108108108109,0.008108108108108109,GW_plume
MI_EGLE_WOV:HS-SB-943,GW,43.10521674747487,-85.62177834494793,8200.0,7000.0,62000.0,79000.0,330000.0,5,486200.0,0.6787330316742082,0.16248457424928014,0.12751953928424517,0.01686548745372275,0.014397367338543809,GW_plume
MI_EGLE_WOV:HS-SB-945,GW,43.10534107761561,-85.6217717440723,5000.0,4600.0,37000.0,52000.0,350000.0,5,448600.0,0.780205082478823,0.115916183682568,0.08247882300490414,0.011145786892554615,0.010254123941150245,GW_plume
MI_EGLE_WOV:HS-SB-947,GW,43.10536846762474,-85.62201107008053,1400.0,1700.0,21000.0,16000.0,160000.0,5,200100.0,0.7996001999000499,0.079960019990005,0.10494752623688156,0.0069965017491254375,0.00849575212393803,GW_plume
MI_EGLE_WOV:HS-SB-949,GW,43.10526919018313,-85.62202255087352,2400.0,2800.0,21000.0,30000.0,520000.0,5,576200.0,0.9024644220756681,0.05206525511975009,0.03644567858382506,0.004165220409580007,0.004859423811176675,GW_plume
MI_EGLE_WOV:HS-SB-950,GW,43.105409610789934,-85.62218929914779,1100.0,2800.0,31000.0,16000.0,130000.0,5,180900.0,0.718629076838032,0.08844665561083472,0.17136539524599226,0.006080707573244887,0.015478164731896076,GW_plume
MI_EGLE_WOV:HS-SB-951,GW,43.105148681118074,-85.62203119494528,5000.0,3700.0,29000.0,40000.0,310000.0,5,387700.0,0.7995873097755997,0.10317255610007738,0.0748001031725561,0.012896569512509672,0.009543461439257158,GW_plume
MI_EGLE_WOV:HS-SB-952,GW,43.10528892248647,-85.62222002918031,0.0,2000.0,39000.0,21000.0,400000.0,4,462000.0,0.8658008658008658,0.045454545454545456,0.08441558441558442,0.0,0.004329004329004329,GW_plume
MI_EGLE_WOV:HS-SB-953,GW,43.105016053007134,-85.62209701997234,4200.0,2600.0,23000.0,28000.0,230000.0,5,287800.0,0.7991660875608061,0.09728978457261987,0.07991660875608061,0.014593467685892982,0.009034051424600417,GW_plume
MI_EGLE_WOV:HS-SB-954,GW,43.10516473789639,-85.62223497509696,5900.0,4500.0,46000.0,39000.0,200000.0,5,295400.0,0.6770480704129993,0.13202437373053486,0.15572105619498985,0.01997291807718348,0.015233581584292485,GW_plume
MI_EGLE_WOV:HS-SB-956,GW,43.104921363767716,-85.62233273557365,2400.0,2100.0,4700.0,4900.0,33000.0,5,47100.0,0.7006369426751592,0.1040339702760085,0.09978768577494693,0.050955414012738856,0.044585987261146494,GW_plume
MI_EGLE_WOV:HS-SB-T2-030,GW,43.108904746437595,-85.62376813600869,400.0,230.0,1500.0,2100.0,34000.0,5,38230.0,0.8893539105414596,0.05493068270991368,0.03923620193565263,0.010462987182840701,0.006016217630133403,GW_plume
MI_EGLE_WOV:HS-SB-T2-038,GW,43.10866305003492,-85.62229001661181,75.0,120.0,1200.0,1700.0,11000.0,5,14095.0,0.7804185881518269,0.12061014544164597,0.08513657325292658,0.005321035828307911,0.008513657325292657,GW_plume
MI_EGLE_WOV:HS-SB-T2-039,GW,43.10844199492895,-85.62263529325787,130.0,150.0,1100.0,1600.0,23000.0,5,25980.0,0.8852963818321786,0.061585835257890686,0.042340261739799843,0.0050038491147036184,0.005773672055427252,GW_plume
MI_EGLE_WOV:HS-SB-T2-046,GW,43.10834023818112,-85.62248408302732,190.0,130.0,1500.0,1900.0,6800.0,5,10520.0,0.6463878326996197,0.1806083650190114,0.14258555133079848,0.01806083650190114,0.012357414448669201,GW_ambient
MI_EGLE_WOV:HS-SB-T6-009,GW,43.10878242945165,-85.62278908022367,170.0,310.0,2800.0,2800.0,12000.0,5,18080.0,0.6637168141592921,0.15486725663716813,0.15486725663716813,0.009402654867256638,0.017146017699115043,GW_plume
MI_EGLE_WOV:HS-SB-T6-024,GW,43.10858979093848,-85.62279305956012,190.0,140.0,410.0,420.0,1100.0,5,2260.0,0.48672566371681414,0.18584070796460178,0.18141592920353983,0.084070796460177,0.061946902654867256,GW_ambient
MI_EGLE_WOV:HS-SB-T6-025,GW,43.10884509488348,-85.62242424817386,66.0,160.0,1100.0,1500.0,16000.0,5,18826.0,0.8498884521406566,0.07967704238818656,0.05842983108467014,0.003505789865080208,0.008498884521406565,GW_plume
MI_EGLE_WOV:HS-SB-T6-036,GW,43.108441325627616,-85.62254011045356,410.0,530.0,2900.0,5400.0,70000.0,5,79240.0,0.8833922261484098,0.06814740030287733,0.03659767794043412,0.005174154467440686,0.00668854114083796,GW_plume
MI_EGLE_WOV:HS-SB-T6-037,GW,43.10867057674192,-85.62244702567315,0.0,79.0,800.0,1600.0,17000.0,4,19479.0,0.8727347399763848,0.08213974023307151,0.041069870116535755,0.0,0.004055649674007906,GW_plume
MI_EGLE_WOV:HS-SB-T6-040,GW,43.1085102043952,-85.62266409752442,150.0,86.0,430.0,490.0,9100.0,5,10256.0,0.8872854914196567,0.04777691107644306,0.04192667706708268,0.014625585023400936,0.008385335413416536,GW_ambient
